EVENT_ID,YEAR,DAMAGE_PROPERTY,TOR_LENGTH,TOR_WIDTH,Median Household Income,Pop_Density,Housing_Units_Density,CASUALTIES,TOR_INTENSITY,sin_time,cos_time,AVG_RANGE,MIN_RANGE,AVG_LAT,AVG_LON
696002,2017,100000.0,1.56,150.0,24945.0,13.2,5.2,0,0,0.23344536385590553,-0.9723699203976766,1.0,1.0,32.0321,-84.8229
681677,2017,150000.0,0.69,50.0,33562.0,34.9,16.2,0,0,-0.8800632982911322,-0.47485638987059425,2.5,2.0,37.1555,-85.708
681676,2017,100000.0,0.75,250.0,36246.0,39.4,18.6,0,0,-0.8862035792312145,-0.4632960351198621,1.0,1.0,37.1843,-85.66425
699510,2017,0.0,0.21,50.0,46961.0,9.2,4.2,0,0,-0.999914327574007,0.01308959557134433,4.5,4.0,38.26085,-99.54835
699513,2017,0.0,0.62,50.0,45281.0,4.6,2.6,0,0,-0.9868557164068074,-0.161603821103361,3.0,3.0,38.45215,-99.25495000000001
695279,2017,110000.0,0.63,95.0,49574.81600331675,173.20399933482997,74.61883262659018,0,0,0.7431448254773941,0.6691306063588582,0.5,0.0,30.9484,-92.2231
696029,2017,25000.0,2.23,75.0,36482.0,17.5,8.7,0,0,0.21303038627497667,-0.9770455744352636,1.5,1.0,32.70125,-84.50874999999999
696018,2017,75000.0,4.61,350.0,47287.0,105.9,45.7,0,0,0.21558755264223323,-0.9764845145447686,1.0,0.0,34.5107,-83.8983
696043,2017,15000.0,3.88,150.0,36329.0,13.4,7.3,0,0,0.18480905336921555,-0.9827744470593314,6.5,6.0,32.14505,-84.57839999999999
696550,2017,830366.2603474938,0.9,50.0,49574.81600331675,173.20399933482997,74.61883262659018,0,0,-0.03925981575906826,-0.9992290362407229,0.5,0.0,30.554650000000002,-91.55404999999999
696553,2017,0.0,0.3,40.0,49574.81600331675,173.20399933482997,74.61883262659018,0,0,-0.13052619222005177,-0.9914448613738104,1.0,1.0,30.6445,-91.08205000000001
683323,2017,200000.0,1.29,250.0,92454.0,322.2,110.5,0,0,-0.3754155712252833,0.9268565956401207,0.5,0.0,38.3995,-85.58449999999999
696858,2017,830366.2603474938,2.05,200.0,40787.0,4.8,2.1,0,0,-0.9960410654107696,0.08889429686644112,3.5,3.0,48.13175,-99.3016
673713,2017,30000.0,4.32,100.0,41447.0,60.5,24.6,0,0,-0.13052619222005177,-0.9914448613738104,1.0,1.0,32.456500000000005,-83.279
705368,2017,0.0,0.2,25.0,58311.0,135.0,59.9,0,0,-0.9417643573969304,0.33627354213013366,1.0,1.0,42.43,-86.09
696040,2017,50000.0,3.65,200.0,36482.0,17.5,8.7,0,0,0.1925219665259075,-0.9812926639922451,1.5,1.0,32.746,-84.4043
696052,2017,50000.0,0.59,150.0,43065.0,326.1,136.3,0,0,0.1693495038490248,-0.9855560590580777,1.0,1.0,33.2606,-84.28235000000001
696058,2017,30000.0,1.74,75.0,34039.0,84.0,37.6,0,0,0.16676874671610217,-0.985996037070505,3.0,3.0,32.8247,-84.3013
681674,2017,100000.0,1.72,100.0,51774.0,53.9,23.2,0,0,-0.9278362538989199,-0.3729877825758093,2.0,2.0,38.383500000000005,-85.13550000000001
721574,2017,40000.0,0.03,50.0,37612.0,43.5,15.2,0,0,0.9146071597986136,-0.404343595528745,1.0,1.0,27.56505,-81.8149
673717,2017,10000.0,5.84,100.0,47309.0,21.4,10.0,0,0,-0.1409012319375826,-0.9900236577165575,1.0,0.0,32.812,-83.12300000000002
706681,2017,830366.2603474938,0.22,100.0,99604.0,1978.2,765.2,0,0,-0.6066823510019999,-0.7949443533875099,0.0,0.0,39.0279,-77.01570000000001
704441,2017,200000.0,8.01,100.0,41151.0,85.8,42.3,0,0,0.9962703764929413,-0.08628636579792327,1.5,0.0,36.18055,-76.69265
704445,2017,15000.0,3.96,75.0,65415.0,41.5,17.1,0,0,0.9645574184577981,-0.26387304996537286,2.5,2.0,36.3416,-76.13185
693184,2017,15000.0,0.5,30.0,42709.0,86.5,30.7,0,0,0.19509032201612816,-0.9807852804032304,1.0,1.0,30.8271,-95.43495
696068,2017,20000.0,6.67,150.0,34039.0,84.0,37.6,0,0,0.14608302856241148,-0.9892723329629883,4.0,3.0,32.8577,-84.1936
698121,2017,500000.0,5.48,200.0,43396.0,30.0,13.2,0,0,0.14090123193758286,-0.9900236577165575,2.0,2.0,32.228350000000006,-84.31004999999999
696333,2017,250000.0,4.12,150.0,37689.0,52.0,24.1,0,1,0.7917568896399974,-0.6108363346327698,4.5,4.0,27.5739,-80.80160000000001
679148,2017,30000.0,0.08,40.0,47410.0,348.0,154.5,0,0,-0.9917831801295777,-0.12793015130164448,1.0,1.0,39.87115,-83.95170000000002
698125,2017,50000.0,1.77,250.0,67150.0,633.0,237.6,0,0,0.12533323356430454,-0.9921147013144778,2.5,2.0,33.31825,-84.1003
698131,2017,300000.0,8.13,300.0,55626.0,66.8,27.1,0,0,-0.015707317311820464,-0.9998766324816606,2.5,2.0,33.01075,-83.8372
695983,2017,300000.0,20.18,700.0,36482.0,17.5,8.7,0,1,-0.03925981575906826,-0.9992290362407229,2.5,2.0,32.6087,-84.52000000000001
695125,2017,4000.0,0.7,50.0,44212.0,52.0,23.0,0,0,-0.6826363268002784,0.7307582673720657,5.0,5.0,34.931,-96.6885
691735,2017,5000.0,1.25,30.0,33578.0,17.4,7.7,0,0,-0.6087614290087209,0.7933533402912349,0.5,0.0,35.0825,-96.38730000000001
698136,2017,100000.0,5.88,600.0,61795.0,372.5,155.3,0,0,-0.09150161866340234,-0.9958049275746618,2.0,1.0,32.652249999999995,-83.65835
698134,2017,75000.0,3.35,600.0,44330.0,184.3,73.5,0,0,-0.07845909572784482,-0.996917333733128,1.5,1.0,32.653800000000004,-83.73724999999999
698141,2017,30000.0,5.8,440.0,38507.0,25.2,11.8,0,0,-0.14608302856241126,-0.9892723329629883,3.5,3.0,32.6682,-83.47655
695986,2017,7000.0,0.5,100.0,36482.0,17.5,8.7,0,0,-0.12013683883464703,-0.9927573419294455,3.0,3.0,32.68075,-84.3473
692224,2017,0.0,0.1,25.0,46304.0,1.9,1.0,0,0,-0.9822872507286887,-0.18738131458572463,9.0,9.0,39.95,-103.34
691891,2017,0.0,0.01,25.0,70866.0,716.7,298.6,0,0,-0.3387379202452911,-0.9408807689542256,12.0,12.0,39.72,-104.44
704339,2017,145000.0,0.57,150.0,60846.0,63.1,27.2,0,0,-0.9930684569549262,-0.11753739745783848,2.5,2.0,42.701750000000004,-89.61565000000002
670129,2017,830366.2603474938,1.3,250.0,37410.0,28.2,11.9,0,0,-0.5202645699620936,-0.8540051388850993,4.5,4.0,32.8694,-82.29065
670130,2017,830366.2603474938,1.5,100.0,37410.0,28.2,11.9,0,0,-0.5512090725833704,-0.8343671603687317,3.5,3.0,32.9541,-82.17675
709020,2017,0.0,0.1,10.0,44000.0,1.3,0.9,0,0,-0.9711342799096362,-0.2385334575785803,5.0,5.0,36.89,-102.24
709021,2017,0.0,0.1,10.0,44000.0,1.3,0.9,0,0,-0.9846558414224507,-0.17450751832699277,8.0,8.0,36.76,-102.38
710255,2017,0.0,0.06,10.0,54055.0,1444.9,669.9,0,0,-0.9998320843468308,0.018324931396103247,6.0,6.0,26.031950000000002,-80.3128
695707,2017,300000.0,4.4,400.0,46548.0,166.1,75.6,0,0,-0.9884938868086836,0.15126082024721935,1.0,1.0,39.27145,-80.44
673858,2017,1000.0,5.79,130.0,57607.0,670.2,337.4,0,0,0.3583679495453002,0.9335804264972017,3.0,2.0,26.876350000000002,-80.1001
708702,2017,50000.0,4.84,75.0,35010.0,36.6,18.3,0,0,-0.9936702657801585,-0.11233611576153583,1.5,1.0,31.25725,-86.3243
713984,2017,0.0,0.33,50.0,34602.0,2.5,1.7,0,0,-0.9238795325112868,-0.3826834323650895,10.0,10.0,35.85825,-104.65825
717844,2017,0.0,2.45,30.0,36651.0,6.0,2.4,0,0,-0.3947438563842672,-0.9187912101488983,1.5,1.0,34.96195,-107.16544999999999
706488,2017,830366.2603474938,0.25,50.0,45982.0,112.1,57.6,0,0,-0.6066823510019999,-0.7949443533875099,1.0,1.0,43.025999999999996,-74.162
706489,2017,830366.2603474938,0.6,150.0,49633.0,45.7,23.6,0,0,-0.9003187714021936,-0.43523109937232723,1.0,1.0,43.0255,-75.205
709543,2017,10000.0,1.58,80.0,74031.0,81.1,32.2,0,0,-0.9278362538989199,-0.3729877825758093,3.5,3.0,41.3356,-93.34360000000001
696672,2017,830366.2603474938,2.0,200.0,52880.0,2.7,1.6,0,0,-0.9717554303051125,-0.23599021944251378,2.5,1.0,48.8953,-98.5344
706740,2017,830366.2603474938,6.87,50.0,48748.0,77.2,33.5,0,0,-0.9781476007338056,-0.2079116908177598,6.0,5.0,38.86345,-97.5172
708707,2017,830366.2603474938,0.85,25.0,35096.0,40.5,17.4,0,0,-0.5180270093731296,-0.855364260160507,1.0,1.0,31.062150000000003,-86.80969999999999
708709,2017,25000.0,0.13,25.0,34061.0,20.9,10.2,0,0,-0.9381913359224842,0.346117057077493,3.0,3.0,31.65085,-87.65655000000001
709895,2017,40000.0,2.52,75.0,58009.0,194.4,99.3,0,0,0.9770455744352636,0.2130303862749766,1.0,1.0,30.4266,-86.60490000000001
707566,2017,7000.0,2.13,50.0,58920.0,141.2,61.0,0,0,-0.998489097450538,0.05495017991244481,1.0,1.0,43.65135,-88.21100000000001
708476,2017,0.0,0.1,10.0,52592.0,2.4,1.3,0,0,-0.7637960286346416,-0.6454576877239513,18.0,18.0,44.8604,-98.7491
708488,2017,0.0,0.1,10.0,53039.0,21.3,9.8,0,0,-0.9692309097067544,-0.24615329302899286,4.0,4.0,45.391650000000006,-98.09725
708504,2017,830366.2603474938,0.36,100.0,43811.0,9.2,4.5,0,0,-0.9510565162951536,0.30901699437494723,2.0,2.0,45.8502,-96.95365000000001
696848,2017,1500000.0,18.0,800.0,52880.0,2.7,1.6,0,1,-0.9896513868196702,-0.1434926219911794,6.0,6.0,48.727500000000006,-98.0683
696678,2017,100000.0,1.29,600.0,52880.0,2.7,1.6,0,0,-0.9817933219112157,-0.18995229151168447,4.0,4.0,48.8064,-98.3569
696852,2017,200000.0,8.0,600.0,40787.0,4.8,2.1,0,1,-0.9997806834748455,0.02094241988335636,4.0,2.0,48.22055,-99.65005
708724,2017,0.0,0.1,25.0,56460.0,114.6,65.5,0,0,-0.5045276238150195,-0.8633955506067715,2.0,2.0,30.46625,-87.67585
709545,2017,75000.0,16.22,500.0,61098.0,60.1,25.1,0,0,-0.9307370463206509,-0.36568914477505426,3.0,2.0,41.393950000000004,-93.19200000000001
709547,2017,0.0,0.51,25.0,74031.0,81.1,32.2,0,0,-0.9770455744352636,-0.21303038627497672,2.5,2.0,41.18455,-93.6817
708506,2017,0.0,0.13,90.0,43811.0,9.2,4.5,0,0,-0.9469301294951057,0.3214394653031615,2.0,2.0,45.88555,-96.91890000000001
708509,2017,830366.2603474938,0.21,40.0,43602.0,5.6,3.5,0,0,-0.997119322550888,0.07584890635769444,1.0,1.0,45.3137,-97.63419999999999
710982,2017,50000.0,1.05,250.0,50567.0,54.6,26.1,0,0,0.20791169081775973,-0.9781476007338056,0.5,0.0,41.8662,-76.6237
696615,2017,830366.2603474938,1.5,75.0,61808.0,2.8,1.6,0,0,0.10713175431387377,-0.9942448326331054,16.0,15.0,47.6295,-97.485
701157,2017,830366.2603474938,1.5,75.0,55068.0,9.4,4.4,0,0,-0.013089595571343947,-0.999914327574007,1.0,1.0,47.64705,-97.46170000000001
710059,2017,830366.2603474938,0.25,170.0,46713.0,10.6,6.2,0,0,-0.9452341037968683,0.32639315099942134,3.0,3.0,45.5138,-96.4337
708460,2017,830366.2603474938,0.25,175.0,52592.0,2.4,1.3,0,0,-0.7518398074789773,-0.6593458151000691,16.0,16.0,44.8395,-98.7875
693745,2017,2500.0,2.83,50.0,61764.0,277.2,114.7,0,0,-0.5664062369248329,-0.8241261886220156,2.5,2.0,44.32,-88.41499999999999
693746,2017,0.0,1.21,50.0,58449.0,468.2,197.0,0,0,-0.6149735718768642,-0.7885477194774019,0.5,0.0,44.295,-87.99000000000001
673719,2017,25000.0,0.57,50.0,44785.0,61.6,37.2,0,0,-0.28401534470392237,-0.9588197348681932,3.0,3.0,33.18155,-83.33899999999998
709654,2017,20000.0,1.47,125.0,52404.0,193.7,85.9,0,0,-0.7853169308807447,-0.6190939493098343,1.5,1.0,43.0983,-75.6043
702412,2017,100000.0,5.1,75.0,44522.0,54.3,23.6,0,0,-0.910322812466571,-0.4138989938414351,0.5,0.0,37.550399999999996,-85.70665
705005,2017,3000.0,0.48,25.0,72511.0,220.8,92.6,0,0,-0.9998320843468308,0.018324931396103247,2.0,2.0,44.001000000000005,-92.3074
693346,2017,830366.2603474938,7.24,300.0,63609.0,63.4,24.1,0,0,-0.7771459614569711,-0.6293203910498372,3.5,2.0,40.95075,-104.31985
697525,2017,200000.0,1.0,200.0,59244.0,6.6,3.4,0,0,-0.9995065603657316,0.03141075907812793,2.0,1.0,48.68,-97.8021
696871,2017,10000.0,3.0,150.0,55196.0,3.8,2.1,0,0,-0.9435121640281938,0.33133788846257023,10.0,8.0,47.7596,-98.7119
708502,2017,830366.2603474938,0.12,50.0,54019.0,5.6,3.0,0,0,-0.9896513868196702,0.14349262199117904,3.0,3.0,45.5955,-97.37299999999999
710060,2017,830366.2603474938,0.07,50.0,50416.0,6.2,3.6,0,0,-0.9426414910921784,0.3338068592337709,6.0,6.0,45.60095,-96.32475
693748,2017,250000.0,6.97,125.0,61764.0,277.2,114.7,0,0,-0.5642467410304739,-0.8256062107545518,2.0,2.0,44.272549999999995,-88.34694999999999
693747,2017,5000.0,1.05,50.0,57003.0,384.3,168.8,0,0,-0.5620833778521303,-0.827080574274562,2.5,2.0,44.239999999999995,-88.41399999999999
694048,2017,0.0,0.1,25.0,50203.0,47.0,23.2,0,0,-0.12273545680701461,-0.9924394226563017,2.0,2.0,44.869,-88.749
702413,2017,150000.0,2.1,100.0,41233.0,57.8,23.9,0,0,-0.9692309097067544,-0.24615329302899286,0.5,0.0,37.61745,-85.4171
706338,2017,0.0,1.54,35.0,58179.0,17.3,7.4,0,0,-0.9896513868196702,-0.1434926219911794,3.5,3.0,45.4542,-95.82075
706340,2017,0.0,2.96,300.0,58179.0,17.3,7.4,0,0,-0.9933727656003964,-0.11493715049286674,6.5,5.0,45.58755,-95.788
694056,2017,75000.0,5.8,150.0,50203.0,47.0,23.2,0,0,-0.6108363346327698,-0.7917568896399974,2.0,2.0,44.6885,-88.27850000000001
694079,2017,25000.0,3.05,50.0,50203.0,47.0,23.2,0,0,-0.6149735718768642,-0.7885477194774019,1.5,1.0,44.661249999999995,-88.34049999999999
694106,2017,0.0,2.16,100.0,61764.0,277.2,114.7,0,0,-0.587785252292473,-0.8090169943749476,1.5,1.0,44.58030000000001,-88.4913
697239,2017,830366.2603474938,1.28,100.0,54373.0,8.8,4.1,0,0,-0.9872754118385365,-0.1590196880233642,2.5,2.0,46.308899999999994,-96.2864
696610,2017,830366.2603474938,0.4,25.0,51820.0,46.5,20.4,0,0,0.1331213385265526,-0.9910997473659747,2.0,2.0,48.07,-97.69
701347,2017,10000.0,0.39,50.0,37479.0,21.6,16.2,0,0,0.678800745532942,-0.7343225094356853,7.0,7.0,29.6421,-84.9082
675259,2017,0.0,9.32,200.0,49176.0,20.4,10.0,0,0,-0.968583161128631,-0.2486898871648553,2.0,0.0,43.6168,-93.75325000000001
696919,2017,150000.0,0.6,150.0,49129.0,22.1,15.8,0,0,0.28401534470392265,0.958819734868193,1.0,1.0,47.182050000000004,-94.6844
694117,2017,0.0,5.08,75.0,50203.0,47.0,23.2,0,0,-0.598324600570659,-0.8012538126910607,1.0,1.0,44.627,-88.39405
694107,2017,0.0,1.82,100.0,50203.0,47.0,23.2,0,0,-0.5941210629020384,-0.8043756352700846,1.5,1.0,44.59735,-88.4587
694134,2017,0.0,3.99,50.0,61764.0,277.2,114.7,0,0,-0.5685618507342636,-0.82264051802086,2.5,2.0,44.56395,-88.62915000000001
706032,2017,15000.0,0.75,60.0,44670.0,66.6,33.2,0,0,-0.9258705848099947,-0.37784078681846717,2.0,2.0,41.304500000000004,-79.5145
711900,2017,60000.0,2.97,250.0,58068.0,242.5,108.5,0,0,-0.5468328004719722,-0.8372418338377391,2.0,2.0,40.1025,-80.143
708454,2017,0.0,0.12,10.0,52592.0,2.4,1.3,0,0,-0.736097087119734,-0.6768759696826612,13.0,13.0,44.80065,-98.8392
708137,2017,0.0,8.29,255.0,50109.0,592.5,270.5,0,0,0.20535019681076402,-0.9786885595886878,1.0,1.0,33.47995,-86.90335
696419,2017,100000.0,2.78,100.0,47596.0,39.1,23.7,0,0,-0.38026341273320496,-0.9248782281665496,2.5,2.0,44.20635000000001,-89.18290000000002
720491,2017,0.0,10.69,100.0,67967.0,113.0,54.0,0,0,0.32143946530316153,0.9469301294951057,2.0,2.0,30.69,-81.55
711897,2017,65000.0,0.27,200.0,49725.0,267.1,120.1,0,0,-0.9288095528719243,-0.3705574375098359,1.0,1.0,39.6605,-79.85050000000001
711898,2017,20000.0,0.13,47.0,49725.0,267.1,120.1,0,0,-0.9924394226563017,0.12273545680701499,1.0,1.0,39.4955,-79.929
710163,2017,21000.0,9.2,10.0,41128.0,2.2,1.2,0,0,-0.6293203910498372,0.7771459614569711,4.0,4.0,42.0848,-102.657
710165,2017,21000.0,9.2,10.0,41128.0,2.2,1.2,0,0,-0.9426414910921784,0.3338068592337709,5.0,5.0,42.08,-102.67
708139,2017,0.0,0.27,50.0,74212.0,248.5,103.2,0,0,-0.3632512304729778,-0.9316912275855491,1.0,1.0,33.1851,-86.9709
708616,2017,40000.0,0.77,25.0,72511.0,220.8,92.6,0,0,-0.8750424502611521,-0.48404618606178396,2.0,2.0,43.992599999999996,-92.3126
708104,2017,0.0,1.2,75.0,91046.0,364.5,132.2,0,0,-0.9927573419294456,0.12013683883464653,3.0,3.0,44.731049999999996,-93.4777
698419,2017,0.0,0.07,20.0,60559.0,14.1,6.3,0,0,-0.9859960370705049,-0.16676874671610267,3.0,3.0,42.930499999999995,-106.39
698417,2017,0.0,3.14,30.0,49725.0,3.7,1.7,0,0,-0.9747611941912216,-0.22325011601095174,25.5,24.0,44.19,-108.435
702698,2017,830366.2603474938,0.28,100.0,45918.0,257.9,115.0,0,0,-0.9978589232386035,0.06540312923014326,0.0,0.0,35.768,-77.33
710167,2017,21000.0,9.2,10.0,41128.0,2.2,1.2,0,0,-0.9335804264972021,0.35836794954529955,5.0,5.0,42.13,-102.62
696712,2017,0.0,0.01,7.0,33973.0,2.9,1.1,0,0,-0.8526401643540921,0.522498564715949,2.0,2.0,43.2533,-101.9452
693562,2017,0.0,0.01,10.0,50716.0,202.4,96.6,0,0,-0.07845909572784482,-0.996917333733128,1.0,1.0,28.2772,-81.4182
673859,2017,830366.2603474938,2.79,123.0,45886.0,1315.5,521.4,0,0,0.785316930880745,0.619093949309834,1.0,1.0,25.8248,-80.30555000000001
721662,2017,6000.0,10.68,500.0,48891.0,0.6,0.4,1,1,-0.9025852843498606,-0.43051109680829514,11.0,8.0,42.5233,-103.98634999999999
697707,2017,2000.0,4.37,200.0,34070.0,1.5,0.9,0,0,-0.555570233019602,-0.8314696123025455,3.0,3.0,37.385149999999996,-102.32335
673893,2017,830366.2603474938,9.69,300.0,48943.0,44.2,20.1,0,0,-0.9868557164068074,-0.161603821103361,2.5,2.0,43.7919,-93.29265000000001
711650,2017,20000.0,0.75,60.0,44670.0,66.6,33.2,0,0,-0.9258705848099947,-0.37784078681846717,2.0,2.0,41.304500000000004,-79.5145
698415,2017,10000.0,1.58,250.0,56323.0,2.1,1.1,0,1,-0.9025852843498606,-0.43051109680829514,1.5,1.0,43.702799999999996,-106.682
698418,2017,0.0,0.69,25.0,60621.0,4.1,2.0,0,0,-0.9238795325112868,-0.3826834323650895,8.5,8.0,44.425,-108.91
704338,2017,325000.0,2.21,300.0,60846.0,63.1,27.2,0,0,-0.9930684569549262,-0.11753739745783848,1.0,1.0,42.6765,-89.60500000000002
708102,2017,0.0,4.08,75.0,60978.0,25.9,11.2,0,0,-0.981292663992245,-0.192521966525908,2.5,2.0,44.5733,-94.30760000000001
740128,2017,830366.2603474938,4.48,1000.0,32245.0,40.6,19.6,0,0,-0.8028174751911143,-0.5962248749656162,1.5,0.0,33.3741,-81.19274999999999
677957,2017,830366.2603474938,3.22,90.0,57607.0,670.2,337.4,0,0,0.32143946530316153,0.9469301294951057,8.5,8.0,26.7965,-80.3023
714926,2017,830366.2603474938,3.42,50.0,65475.0,337.2,166.0,0,0,-0.3090169943749469,-0.9510565162951538,1.5,0.0,43.8602,-70.60159999999999
714929,2017,830366.2603474938,2.54,75.0,44508.0,27.8,17.4,0,0,-0.9837286289495358,-0.17966074859319303,4.0,4.0,44.099900000000005,-70.57575
713995,2017,0.0,1.17,200.0,55708.0,54.1,25.4,0,0,-0.9903891431021473,0.138308876162719,2.0,2.0,40.6415,-86.38475
675726,2017,350000.0,5.8,150.0,62852.0,98.0,40.7,0,1,0.007853900888711334,0.9999691576447897,3.0,2.0,38.4125,-87.0195
705545,2017,0.0,11.35,700.0,70086.0,71.5,28.1,0,0,-0.7518398074789773,-0.6593458151000691,3.0,2.0,44.82225,-92.37344999999999
706996,2017,830366.2603474938,2.68,100.0,53288.0,193.2,83.1,0,0,-0.45864955448431566,0.8886172326549484,1.5,1.0,30.36245,-88.53315
720494,2017,0.0,5.95,100.0,67967.0,113.0,54.0,0,0,0.32143946530316153,0.9469301294951057,1.5,1.0,30.61,-81.52
714902,2017,830366.2603474938,2.48,200.0,65475.0,337.2,166.0,1,0,-0.9747611941912216,-0.22325011601095174,1.5,1.0,44.05985,-70.694
721647,2017,830366.2603474938,0.24,50.0,44398.0,3.5,1.7,0,0,-0.9994209020316729,0.03402735050216692,0.0,0.0,41.7652,-103.32005000000001
721654,2017,2500000.0,23.63,300.0,44398.0,3.5,1.7,0,1,-0.9987631275635946,0.04972137386865724,5.0,4.0,41.912,-103.14545000000001
687939,2017,830366.2603474938,0.13,40.0,33639.0,61.1,30.0,0,0,-0.7604059656000306,-0.6494480483301841,1.0,1.0,36.52095,-81.93025
708105,2017,0.0,0.05,30.0,58393.0,74.6,32.1,0,0,-0.9602936856769431,0.2789911060392292,0.0,0.0,44.880300000000005,-94.047
721657,2017,1000.0,8.02,100.0,56537.0,10.5,5.1,0,0,-0.9631625667976582,0.2689198206152655,1.0,1.0,42.03245,-102.88345000000001
708106,2017,0.0,3.87,75.0,66868.0,73.0,28.7,0,0,-0.786935021961337,-0.6170358751407491,2.5,1.0,44.25305,-94.1934
670132,2017,830366.2603474938,9.3,1600.0,41803.0,41.2,19.1,1,1,-0.788547719477402,-0.6149735718768641,3.0,3.0,33.329,-81.29425
721617,2017,830366.2603474938,2.78,80.0,61124.0,34.2,15.1,0,0,-0.7771459614569711,-0.6293203910498372,9.0,8.0,41.32455,-104.68379999999999
721622,2017,25000.0,4.19,100.0,51049.0,0.9,0.5,0,0,-0.9832549075639547,-0.18223552549214692,7.0,7.0,41.5147,-103.624
694486,2017,50000.0,2.1,75.0,46977.0,61.0,27.1,0,0,0.4162807922604012,-0.9092361090470685,3.0,3.0,36.295,-86.11
712452,2017,830366.2603474938,0.07,50.0,45233.0,3.2,2.0,0,0,-0.9025852843498606,-0.43051109680829514,6.0,6.0,47.91995,-98.41929999999999
712453,2017,830366.2603474938,6.02,150.0,45233.0,3.2,2.0,0,0,-0.9114032766354451,-0.41151435860510915,8.0,7.0,47.9085,-98.285
697684,2017,830366.2603474938,0.02,10.0,66605.0,43.9,16.0,0,0,-0.3632512304729778,-0.9316912275855491,2.0,2.0,43.24005,-95.94975
720523,2017,0.0,1.2,300.0,78544.0,316.4,149.6,0,1,0.03925981575906861,0.9992290362407229,2.0,2.0,29.72,-81.24000000000001
717768,2017,0.0,0.61,25.0,60978.0,25.9,11.2,0,0,-0.998489097450538,0.05495017991244481,11.5,11.0,44.697100000000006,-94.51415
692918,2017,0.0,1.68,50.0,57243.0,62.2,26.7,0,0,-0.7107994738729921,-0.7033947028105042,4.5,4.0,39.077600000000004,-90.15905000000001
715422,2017,0.0,5.48,50.0,42988.0,326.0,148.4,0,0,0.9510565162951536,-0.30901699437494734,1.5,1.0,30.4305,-88.975
710873,2017,200000.0,1.63,300.0,53034.0,53.0,24.4,0,0,0.9967085121555869,-0.08106874734813876,2.5,2.0,45.136849999999995,-94.88435
717099,2017,0.0,5.86,200.0,50296.0,575.2,245.4,0,0,-0.9557930147983301,0.29404032523230383,3.5,1.0,42.20400000000001,-88.8915
717100,2017,0.0,1.64,100.0,50296.0,575.2,245.4,0,0,-0.9486001946255048,0.31647696718158547,8.0,7.0,42.208,-88.79399999999998
708991,2017,12000.0,0.72,20.0,49916.0,20.2,9.2,0,0,-0.8849876374630418,-0.46561452032511164,3.5,3.0,43.3224,-92.44409999999999
697683,2017,830366.2603474938,0.02,10.0,66605.0,43.9,16.0,0,0,-0.28401534470392237,-0.9588197348681932,3.0,3.0,43.02,-95.96979999999999
714904,2017,830366.2603474938,1.53,250.0,65475.0,337.2,166.0,0,0,-0.7804304073383298,-0.6252426563357051,1.5,1.0,44.058099999999996,-70.81055
721619,2017,830366.2603474938,7.74,200.0,61124.0,34.2,15.1,0,1,-0.8043756352700842,-0.594121062902039,4.0,3.0,41.0508,-104.34275
714163,2017,0.0,0.25,25.0,50482.0,3.8,1.9,0,0,-0.9914448613738105,0.13052619222005127,1.0,1.0,43.5406,-98.57765
714924,2017,830366.2603474938,0.32,200.0,44508.0,27.8,17.4,0,0,-0.9717554303051125,-0.23599021944251378,4.0,4.0,44.030100000000004,-70.79675
692917,2017,0.0,3.85,100.0,80696.0,643.2,251.6,0,0,-0.5685618507342636,-0.82264051802086,1.5,1.0,38.87535,-90.5143
708956,2017,20000.0,2.03,30.0,60575.0,24.2,11.3,0,0,-0.8968727415326883,-0.44228869021900136,1.5,1.0,43.69585,-92.19915
690886,2017,20000.0,0.74,75.0,43191.0,93.2,43.0,0,0,-0.38026341273320496,-0.9248782281665496,1.5,1.0,34.554500000000004,-82.0635
721642,2017,830366.2603474938,0.5,25.0,71517.0,3.3,1.5,0,0,-0.7917568896399971,-0.61083633463277,8.0,8.0,42.5793,-105.7104
721620,2017,830366.2603474938,1.51,80.0,61124.0,34.2,15.1,0,0,-0.872496007072797,-0.4886212414969553,7.5,7.0,41.0389,-104.1257
675728,2017,200000.0,0.33,20.0,51837.0,295.6,128.1,0,0,0.9999451693655121,-0.010471784116245747,0.0,0.0,38.4675,-85.94900000000001
705363,2017,830366.2603474938,2.2,180.0,48087.0,18.8,18.6,0,0,-0.7917568896399971,-0.61083633463277,2.0,1.0,45.772999999999996,-92.41
720479,2017,830366.2603474938,4.99,200.0,78544.0,316.4,149.6,0,0,-0.9914448613738105,0.13052619222005127,1.5,1.0,29.939999999999998,-81.34
720482,2017,830366.2603474938,1.2,50.0,78544.0,316.4,149.6,0,0,-0.1045284632676535,-0.9945218953682733,1.5,1.0,29.9,-81.32
709960,2017,840000.0,5.78,400.0,53809.0,23.3,11.6,3,0,-0.9711342799096362,-0.2385334575785803,1.0,1.0,43.018,-91.22665
690887,2017,50000.0,0.74,150.0,39119.0,56.3,27.5,1,0,-0.5468328004719722,-0.8372418338377391,4.0,4.0,34.584,-81.60000000000001
721661,2017,597000.0,14.87,200.0,47715.0,6.0,2.7,1,1,-0.8775649037187092,-0.47945786025590675,10.0,8.0,42.3698,-104.1243
692919,2017,0.0,0.68,25.0,52483.0,55.4,25.0,0,0,-0.7144726796328035,-0.6996633405133653,2.5,2.0,39.087050000000005,-90.14075
