EVENT_ID,BEGIN_DAY,BEGIN_TIME,YEAR,DAMAGE_PROPERTY,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,END_RANGE,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,Median Household Income,Pop_Density,Housing_Units_Density,CASUALTIES,sin_time,cos_time,AVG_RANGE
583622,20,1745,2015,830366.2603474938,3.15,20.0,1.0,3.0,39.9445,-120.0153,39.9129,-120.0044,49793.0,7.7,2.8,0,-0.9896513868196702,-0.14349262199117943,2.0
594231,5,2319,2015,0.0,0.45,40.0,4.0,4.0,43.4498,-97.3956,43.4494,-97.3866,58802.0,13.5,6.4,0,-0.21047175982130517,0.9775999377647908,4.0
575199,27,1502,2015,830366.2603474938,0.91,120.0,1.0,0.0,48.63,-98.07,48.63,-98.05,52880.0,2.7,1.6,0,-0.7107994738729921,-0.7033947028105043,0.5
575213,27,1528,2015,830366.2603474938,0.83,50.0,2.0,2.0,48.24,-97.76,48.23,-97.75,51481.0,8.7,4.3,0,-0.7569950556517562,-0.6534206039901057,2.0
565380,9,1604,2015,10000.0,16.68,100.0,5.0,4.0,41.6353,-90.8953,41.7589,-90.6176,56208.0,360.7,156.8,0,-0.8712138111201893,-0.49090375361514105,4.5
593507,8,2005,2015,0.0,2.68,10.0,4.0,2.0,38.9728,-120.071,38.9541,-120.0274,75100.0,106.0,51.6,0,-0.8594064115014526,0.5112930860770522,3.0
577266,10,1816,2015,0.0,0.35,50.0,6.0,6.0,43.86,-97.39,43.865,-97.39,46744.0,4.2,2.3,0,-0.9991228300988584,0.041875653729199505,6.0
596206,18,1319,2015,0.0,0.1,50.0,2.0,2.0,42.45,-88.6,42.45,-88.598,81570.0,511.9,192.4,0,-0.30652607809792776,-0.9518622607530478,2.0
596207,18,1338,2015,0.0,0.1,50.0,2.0,2.0,42.46,-88.48,42.46,-88.478,81570.0,511.9,192.4,0,-0.3534748437792572,-0.9354440308298673,2.0
606483,26,1917,2015,1500000.0,4.47,300.0,2.0,2.0,33.1587,-96.3956,33.2218,-96.3784,90382.0,930.0,357.8,0,-0.9534541723190011,0.301537959944496,2.0
588360,17,1514,2015,15000.0,2.77,100.0,2.0,1.0,31.5904,-89.5962,31.6119,-89.5564,33348.0,47.3,20.5,0,-0.7325428987873785,-0.680720868958918,1.5
575230,27,1613,2015,830366.2603474938,1.0,50.0,6.0,6.0,47.72,-97.82,47.72,-97.81,51820.0,46.5,20.4,0,-0.8825375654836711,-0.47024190105748215,6.0
580173,12,1614,2015,830366.2603474938,0.05,10.0,2.0,2.0,46.12,-96.38,46.12,-96.38,54373.0,8.8,4.1,0,-0.8837656300886934,-0.46792981426057345,2.0
595717,26,1425,2015,0.0,3.09,50.0,13.0,12.0,48.21,-102.97,48.23,-102.91,81719.0,10.8,5.0,0,-0.555570233019602,-0.8314696123025455,12.5
595628,12,1738,2015,830366.2603474938,6.01,400.0,3.0,1.0,46.38,-95.07,46.3689,-94.9468,40963.0,25.8,12.9,0,-0.9868557164068074,-0.161603821103361,2.0
581263,17,2256,2015,250000.0,5.14,100.0,5.0,2.0,44.945,-93.9889,44.955,-93.8848,94057.0,256.9,97.5,0,-0.36812455268467864,0.9297764858882511,3.5
565381,9,1640,2015,0.0,8.56,75.0,1.0,3.0,41.8128,-90.3156,41.8732,-90.1704,49850.0,70.7,31.3,0,-0.9135454576426006,-0.4067366430758009,2.0
565382,9,1624,2015,10000.0,5.7,100.0,5.0,2.0,41.7589,-90.6176,41.8009,-90.5223,49850.0,70.7,31.3,0,-0.8957117602394129,-0.4446351791849274,3.5
591963,30,1830,2015,0.0,1.25,33.0,8.0,7.0,45.945,-103.4,45.929,-103.388,53080.0,0.5,0.3,0,-0.9969173337331281,0.07845909572784432,7.5
580925,18,102,2015,15000.0,0.01,25.0,2.0,2.0,44.2418,-92.0943,44.2418,-92.0941,63115.0,41.4,19.1,0,0.26387304996537286,0.9645574184577981,2.0
580174,12,1631,2015,830366.2603474938,1.92,100.0,5.0,5.0,46.1,-96.14,46.1024,-96.1,51274.0,11.0,6.1,0,-0.9037092653689985,-0.42814666142132307,5.0
588432,7,1631,2015,830366.2603474938,0.25,100.0,2.0,2.0,41.2438,-86.8235,41.2458,-86.8195,46602.0,75.6,35.5,0,-0.9037092653689985,-0.42814666142132307,2.0
582518,19,1600,2015,0.0,0.24,50.0,2.0,2.0,34.2997,-116.4015,34.3028,-116.3996,56194.0,101.5,34.9,0,-0.8660254037844388,-0.49999999999999967,2.0
579962,12,1425,2015,0.0,0.98,50.0,4.0,5.0,37.11,-95.39,37.1177,-95.3751,41103.0,33.5,15.6,0,-0.555570233019602,-0.8314696123025455,4.5
594481,23,2107,2015,0.0,0.66,150.0,3.0,3.0,44.04600000000001,-97.8383,44.0454,-97.8251,46744.0,4.2,2.3,0,-0.6940303636345613,0.7199457301444872,3.0
594483,23,2125,2015,0.0,0.81,250.0,2.0,2.0,44.0447,-97.7017,44.0443,-97.6855,46744.0,4.2,2.3,0,-0.6593458151000687,0.7518398074789775,2.0
594345,23,1930,2015,50000.0,2.8,440.0,10.0,7.0,44.2042,-98.2169,44.244,-98.2066,48716.0,13.8,6.6,0,-0.9426414910921784,0.3338068592337709,8.5
595811,13,1818,2015,20000.0,0.75,100.0,1.0,1.0,36.6188,-85.4313,36.6094,-85.4245,30976.0,33.2,18.1,0,-0.9988898749619699,0.0471064507096431,1.0
577451,2,1615,2015,20000.0,0.87,50.0,1.0,1.0,36.2348,-86.6175,36.2349,-86.6018,54666.0,1243.3,563.4,0,-0.8849876374630418,-0.4656145203251116,1.0
594241,2,1622,2015,25000.0,0.32,50.0,2.0,1.0,36.2263,-86.5796,36.2302,-86.5764,70955.0,199.7,79.8,0,-0.8933713883278377,-0.44931899861589625,1.5
602617,11,1400,2015,80000.0,8.42,75.0,4.0,1.0,40.7157,-94.5585,40.8183,-94.4717,50695.0,11.9,5.8,0,-0.4999999999999998,-0.8660254037844388,2.5
602618,11,1410,2015,200000.0,6.34,450.0,1.0,7.0,40.8183,-94.4717,40.8993,-94.4147,47638.0,9.6,4.9,0,-0.5224985647159488,-0.8526401643540923,4.0
603778,16,1734,2015,830366.2603474938,1.4,300.0,0.0,1.0,39.1161,-100.4714,39.1332,-100.4573,51445.0,2.5,1.3,0,-0.9851093261547739,-0.17192910027940964,0.5
606370,12,1618,2015,2000.0,5.32,775.0,2.0,2.0,33.0371,-95.3032,33.1139,-95.2964,44202.0,37.3,20.3,2,-0.8886172326549485,-0.4586495544843156,2.0
602619,11,1417,2015,125000.0,7.04,250.0,4.0,2.0,40.8993,-94.4147,40.9904,-94.3545,47422.0,29.6,14.0,0,-0.5380354015455249,-0.8429222423709947,3.0
602681,11,1409,2015,125000.0,12.18,280.0,1.0,4.0,40.656,-94.3396,40.8213,-94.259,47638.0,9.6,4.9,0,-0.5202645699620936,-0.8540051388850993,2.5
603786,16,1736,2015,830366.2603474938,17.07,200.0,12.0,0.0,39.1332,-100.4573,39.3488,-100.3016,49860.0,2.9,1.4,0,-0.9859960370705049,-0.1667687467161027,6.0
604401,16,1836,2015,830366.2603474938,6.0,100.0,3.0,2.0,39.5828,-100.0559,39.6509,-99.9834,45845.0,6.5,2.9,0,-0.99556196460308,0.09410831331851449,2.5
603482,17,2133,2015,10000.0,1.9,50.0,2.0,3.0,32.3039,-90.5813,32.3058,-90.5488,42903.0,282.0,118.9,0,-0.6434558647337791,0.765483213493088,2.5
609101,11,1528,2015,150000.0,8.12,190.0,5.0,1.0,40.8983,-93.028,40.9844,-92.9222,49402.0,18.4,9.0,0,-0.7569950556517562,-0.6534206039901057,3.0
609671,16,1902,2015,830366.2603474938,11.94,500.0,8.0,4.0,37.6708,-100.2151,37.8431,-100.1979,47175.0,30.8,10.9,0,-0.9645574184577981,0.263873049965373,6.0
602678,5,1422,2015,2000.0,2.5,100.0,4.0,3.0,35.4,-96.3906,35.4234,-96.3553,35106.0,19.7,8.5,0,-0.5490228179981315,-0.8358073613682704,3.5
602679,17,543,2015,150000.0,4.7,300.0,3.0,2.0,35.4363,-95.4247,35.4996,-95.3951,36903.0,32.7,21.6,0,0.9888864987445045,0.14867243389692308,2.5
606163,6,646,2015,15000.0,0.61,25.0,1.0,0.0,43.8,-83.021,43.802,-83.009,44845.0,39.6,25.4,0,0.9927573419294455,-0.12013683883464688,0.5
602866,11,1451,2015,25000.0,10.07,75.0,5.0,5.0,41.3113,-94.1384,41.4446,-94.0598,64776.0,27.9,11.7,0,-0.6108363346327698,-0.7917568896399974,5.0
578260,6,2100,2015,0.0,1.18,100.0,10.0,10.0,33.25,-99.34,33.2536,-99.32,42876.0,1.8,1.2,0,-0.7071067811865477,0.7071067811865475,10.0
605791,15,1354,2015,1000000.0,3.04,150.0,1.0,2.0,37.5306,-120.8118,37.528,-120.7564,54060.0,344.2,120.1,0,-0.3923371166035612,-0.9198214973217378,1.5
604402,16,1910,2015,83000.0,3.85,400.0,2.0,4.0,39.8386,-99.8382,39.8926,-99.7875,45845.0,6.5,2.9,0,-0.9588197348681932,0.2840153447039223,3.0
603483,17,2347,2015,12000.0,2.98,250.0,2.0,0.0,32.4789,-89.6955,32.5026,-89.6528,34452.0,46.4,18.8,0,-0.13830887616271945,0.9903891431021473,1.0
604256,17,2340,2015,8000.0,1.03,440.0,3.0,4.0,32.3749,-89.7474,32.3873,-89.7377,62284.0,182.6,72.8,0,-0.15643446504023112,0.9876883405951377,3.5
604259,17,2355,2015,10000.0,3.54,200.0,3.0,5.0,32.5311,-89.6158,32.566,-89.5713,34452.0,46.4,18.8,0,-0.11753739745783855,0.9930684569549262,4.0
604260,18,5,2015,5000.0,0.46,75.0,1.0,1.0,32.6014,-89.5378,32.6051,-89.5313,35644.0,40.8,16.1,0,0.01308959557134444,0.999914327574007,1.0
611721,21,1723,2015,10000.0,4.5,30.0,3.0,2.0,31.0425,-92.7343,31.0783,-92.6708,49574.81600331675,173.20399933482997,74.61883262659018,1,-0.9797503501713428,-0.20022300402084475,2.5
611727,21,1838,2015,10000.0,4.26,30.0,1.0,1.0,31.1906,-92.4282,31.21,-92.3598,49574.81600331675,173.20399933482997,74.61883262659018,0,-0.9950555699612263,0.09931974974363886,1.0
609441,16,1554,2015,0.0,0.13,25.0,8.0,8.0,37.46,-101.3541,37.4617,-101.3532,58620.0,13.6,5.1,0,-0.7996846584870905,-0.6004202253258841,8.0
609642,16,1714,2015,0.0,4.6,50.0,7.0,7.0,38.0194,-100.6561,38.0792,-100.6187,51812.0,28.2,10.2,0,-0.9747611941912216,-0.22325011601095174,7.0
609656,16,2013,2015,830366.2603474938,16.08,810.0,7.0,12.0,36.9996,-99.3067,37.182,-99.1244,44898.0,2.4,1.3,0,-0.8485102149815038,0.5291790009741903,9.5
609657,16,2038,2015,830366.2603474938,5.31,460.0,10.0,8.0,37.2193,-99.1161,37.2892,-99.0759,44898.0,2.4,1.3,0,-0.8120835268918062,0.5835412113561176,9.0
609655,16,2019,2015,830366.2603474938,0.8,100.0,2.0,2.0,39.0255,-99.986,39.0356,-99.9792,46756.0,3.4,1.9,0,-0.8400935538989416,0.5424415366631192,2.0
607171,16,1924,2015,0.0,5.74,220.0,4.0,9.0,39.9172,-99.7508,40.0018,-99.7294,45845.0,6.5,2.9,0,-0.9477684100095857,0.31895930929807004,6.5
604261,18,5,2015,50000.0,7.27,400.0,1.0,3.0,32.6771,-89.5495,32.762,-89.4757,35644.0,40.8,16.1,0,0.01308959557134444,0.999914327574007,2.0
604262,18,14,2015,40000.0,8.11,500.0,2.0,2.0,32.7503,-89.4741,32.8368,-89.3798,35644.0,40.8,16.1,0,0.036643708706556276,0.9993283937786562,2.0
604264,18,21,2015,10000.0,7.01,250.0,1.0,3.0,32.8394,-89.4136,32.9027,-89.3191,35644.0,40.8,16.1,0,0.054950179912445746,0.9984890974505379,2.0
604265,18,30,2015,3000.0,0.34,250.0,3.0,2.0,32.9027,-89.3194,32.906,-89.3151,37195.0,52.1,21.7,0,0.07845909572784494,0.996917333733128,2.5
604270,18,41,2015,8000.0,2.21,300.0,0.0,2.0,33.0248,-89.2674,33.044000000000004,-89.2369,36091.0,31.6,14.4,0,0.10713175431387365,0.9942448326331055,1.0
606180,6,720,2015,25000.0,1.21,75.0,4.0,4.0,43.148,-82.696,43.149,-82.67200000000003,52178.0,226.1,99.6,0,0.9510565162951536,-0.30901699437494734,4.0
571393,26,1410,2015,0.0,3.26,50.0,5.0,2.0,31.9871,-99.0157,31.9941,-98.9607,43770.0,40.3,19.4,0,-0.5224985647159488,-0.8526401643540923,3.5
604272,18,45,2015,20000.0,1.69,150.0,4.0,5.0,33.0895,-89.2228,33.106,-89.2012,36091.0,31.6,14.4,0,0.11753739745783764,0.9930684569549263,4.5
604273,18,353,2015,8000.0,2.2,50.0,2.0,1.0,33.6196,-88.4198,33.6491,-88.4056,44142.0,118.3,52.5,0,0.7981100233340114,0.6025117348681135,1.5
604268,18,31,2015,5000.0,0.19,300.0,2.0,2.0,32.9306,-89.3191,32.9319,-89.3163,37195.0,52.1,21.7,0,0.08106874734813876,0.9967085121555869,2.0
606252,12,1425,2015,0.0,1.79,150.0,1.0,1.0,32.4984,-95.3989,32.5231,-95.3895,52520.0,227.6,94.8,0,-0.555570233019602,-0.8314696123025455,1.0
606365,12,1659,2015,35000.0,1.02,187.0,5.0,4.0,33.3912,-95.2567,33.4056,-95.2603,36352.0,12.4,6.6,0,-0.932639023143094,-0.36081082648764207,4.5
606373,12,1714,2015,10000.0,0.1,50.0,1.0,1.0,33.5492,-95.2342,33.5507,-95.2343,36352.0,12.4,6.6,0,-0.9747611941912216,-0.22325011601095174,1.0
606380,12,1917,2015,2000.0,7.32,600.0,1.0,2.0,34.0074,-95.1384,34.1043,-95.0869,32664.0,17.9,8.4,3,-0.9534541723190011,0.301537959944496,1.5
607040,27,2016,2015,250000.0,2.27,144.0,2.0,4.0,32.6071,-93.8777,32.64,-93.8762,49574.81600331675,173.20399933482997,74.61883262659018,0,-0.8443279255020151,0.5358267949789967,3.0
606169,6,713,2015,40000.0,3.64,150.0,1.0,3.0,43.33600000000001,-82.76299999999998,43.342,-82.691,43579.0,44.8,23.6,0,0.9565595342411698,-0.2915370601695713,2.0
608169,16,1846,2015,830366.2603474938,5.57,100.0,13.0,10.0,32.6562,-102.4463,32.7086,-102.3735,51910.0,11.7,4.2,0,-0.9927573419294456,0.12013683883464653,11.5
606436,17,344,2015,500000.0,3.07,50.0,2.0,1.0,33.13,-97.06,33.145,-97.01,80841.0,754.3,291.6,0,0.7836934573258397,0.6211477802783105,1.5
604269,18,32,2015,4000.0,2.47,300.0,5.0,5.0,32.9319,-89.3163,32.9547,-89.2836,36091.0,31.6,14.4,0,0.08367784333231548,0.9964928592495044,5.0
609128,11,1425,2015,830366.2603474938,0.25,40.0,2.0,2.0,40.429,-93.58,40.4326,-93.58,42239.0,8.3,4.7,0,-0.555570233019602,-0.8314696123025455,2.0
608497,17,453,2015,200000.0,9.25,50.0,3.0,3.0,30.6007,-96.124,30.7305,-96.0892,50891.0,33.8,13.9,0,0.9268565956401208,0.37541557122528313,3.0
607505,28,253,2015,830366.2603474938,1.94,100.0,1.0,1.0,30.4995,-90.8292,30.5178,-90.8044,49574.81600331675,173.20399933482997,74.61883262659018,0,0.6149735718768642,0.7885477194774019,1.0
607506,28,320,2015,830366.2603474938,0.6,150.0,1.0,1.0,30.0775,-90.5378,30.0826,-90.5296,49574.81600331675,173.20399933482997,74.61883262659018,0,0.7431448254773941,0.6691306063588583,1.0
609076,11,1431,2015,0.0,1.49,40.0,3.0,3.0,41.8868,-95.0122,41.9056,-94.9979,56292.0,36.6,16.5,0,-0.5685618507342636,-0.82264051802086,3.0
609081,11,1459,2015,10000.0,11.28,100.0,2.0,3.0,41.593,-94.1424,41.7306,-94.0247,82123.0,112.4,46.3,0,-0.6272836733588015,-0.7787908532703042,2.5
609084,11,1456,2015,5000.0,2.97,160.0,3.0,0.0,41.2929,-94.0557,41.3252,-94.018,64776.0,27.9,11.7,0,-0.6211477802783103,-0.7836934573258398,1.5
609650,16,1827,2015,830366.2603474938,3.93,200.0,6.0,4.0,38.5343,-99.998,38.5891,-99.9788,46439.0,2.9,1.6,0,-0.9975027964162702,0.07062698593116655,5.0
609664,16,1819,2015,830366.2603474938,6.33,100.0,4.0,7.0,37.3593,-100.5155,37.4265,-100.4405,57187.0,4.7,2.0,0,-0.9987631275635946,0.04972137386865725,5.5
609667,16,1855,2015,830366.2603474938,3.0,300.0,1.0,2.0,37.6301,-100.2329,37.6708,-100.2151,64274.0,6.9,2.7,0,-0.9896513868196702,0.14349262199117904,1.5
609106,11,1542,2015,350000.0,4.38,100.0,1.0,2.0,41.29,-93.1315,41.3292,-93.0651,61098.0,60.1,25.1,1,-0.7804304073383298,-0.6252426563357051,1.5
609097,11,1522,2015,200000.0,4.91,180.0,4.0,3.0,40.8432,-93.0872,40.8983,-93.028,39124.0,25.9,13.3,0,-0.7466381822853911,-0.665230354654361,3.5
605410,16,1931,2015,50000.0,12.71,400.0,12.0,1.0,40.0022,-99.7254,40.1835,-99.6852,44219.0,6.9,3.8,0,-0.9417643573969304,0.33627354213013366,6.5
607279,25,1551,2015,12000.0,0.74,50.0,2.0,3.0,32.1053,-89.3766,32.1057,-89.3639,38521.0,25.9,11.4,0,-0.7949443533875102,-0.6066823510019994,2.5
601733,1,1545,2015,10000.0,0.08,50.0,0.0,0.0,30.9858,-84.23100000000002,30.987,-84.2307,40234.0,55.0,23.7,0,-0.7853169308807446,-0.6190939493098343,0.0
601734,1,1643,2015,7000.0,0.03,25.0,1.0,1.0,31.2173,-83.9785,31.2177,-83.9782,34931.0,83.6,33.7,0,-0.91671175103162,-0.3995492028781203,1.0
602065,11,1348,2015,250000.0,2.87,150.0,2.0,2.0,41.4682,-95.3943,41.5057,-95.3702,55442.0,98.0,41.4,0,-0.3778407868184669,-0.9258705848099948,2.0
606433,5,1608,2015,120000.0,3.87,40.0,1.0,2.0,32.79,-97.33,32.84,-97.3,61553.0,2094.7,827.7,0,-0.8763066800438636,-0.4817536741017153,1.5
606435,17,328,2015,210000.0,0.9,30.0,2.0,2.0,32.91,-97.23,32.92,-97.22,61553.0,2094.7,827.7,0,0.7569950556517563,0.6534206039901056,2.0
609087,11,1449,2015,3000.0,5.72,70.0,2.0,3.0,41.1792,-94.0582,41.2434,-93.9889,64776.0,27.9,11.7,0,-0.6066823510019999,-0.7949443533875099,2.5
609091,11,1435,2015,0.0,1.83,90.0,3.0,2.0,40.7594,-94.0373,40.78,-94.0154,47638.0,9.6,4.9,0,-0.5771451900372339,-0.8166415551616788,2.5
609103,11,1527,2015,25000.0,2.59,150.0,1.0,2.0,41.518,-93.6736,41.5513,-93.6503,64169.0,750.5,317.6,0,-0.7552818122851832,-0.6554001709117944,1.5
609094,11,1439,2015,5000.0,9.34,200.0,4.0,3.0,40.78,-94.0154,40.8841,-93.9014,36808.0,15.9,7.2,0,-0.5856652388662803,-0.8105530383532609,3.5
606925,27,1636,2015,100000.0,3.85,353.0,0.0,1.0,33.4751,-93.2818,33.5299,-93.27,37612.0,14.6,7.4,0,-0.9092361090470685,-0.41628079226040127,0.5
608687,2,1311,2015,50000.0,0.1,50.0,1.0,1.0,31.1223,-84.8391,31.1229,-84.8376,42771.0,21.7,9.9,0,-0.2865245527277983,-0.9580728994623191,1.0
568695,25,1712,2015,0.0,0.66,50.0,6.0,5.0,35.46,-97.83,35.4621,-97.8185,68291.0,128.9,51.1,0,-0.9735789028731603,-0.2283508701106558,5.5
602066,11,1352,2015,1200000.0,7.34,150.0,4.0,2.0,41.5057,-95.3704,41.607,-95.3275,59121.0,20.6,9.4,0,-0.387515586452103,-0.9218631515885005,3.0
602068,11,1248,2015,0.0,0.57,50.0,1.0,1.0,40.7475,-95.2447,40.7552,-95.2406,49507.0,29.8,13.4,0,-0.12533323356430387,-0.9921147013144779,1.0
609115,11,1616,2015,1000.0,1.69,130.0,2.0,3.0,41.3151,-92.4225,41.3381,-92.4112,51839.0,39.2,17.1,0,-0.8862035792312145,-0.46329603511986206,2.5
609116,11,1620,2015,75000.0,6.15,150.0,4.0,1.0,41.4245,-92.4992,41.5094,-92.4631,51839.0,39.2,17.1,0,-0.8910065241883678,-0.4539904997395469,2.5
577016,11,1625,2015,830366.2603474938,5.94,50.0,1.0,2.0,41.26600000000001,-90.7081,41.3137,-90.6128,56661.0,29.3,13.1,0,-0.8968727415326883,-0.44228869021900136,1.5
560751,2,1824,2015,0.0,0.04,50.0,4.0,4.0,37.321,-95.343,37.3208,-95.3423,41103.0,33.5,15.6,0,-0.9980267284282716,0.06279051952931283,4.0
560750,3,117,2015,0.0,0.03,50.0,4.0,4.0,37.036,-95.145,37.036,-95.1445,41103.0,33.5,15.6,0,0.30153795994449567,0.9534541723190012,4.0
560747,7,2159,2015,0.0,0.03,50.0,5.0,5.0,37.3412,-95.5905,37.3413,-95.59,41281.0,55.1,25.8,0,-0.5899012371043605,0.80747540548474,5.0
589079,28,1549,2015,0.0,0.1,25.0,1.0,1.0,40.6649,-92.161,40.6649,-92.1608,44875.0,15.6,7.6,0,-0.7917568896399971,-0.61083633463277,1.0
609643,16,1756,2015,0.0,3.22,950.0,11.0,10.0,38.2908,-100.2937,38.317,-100.2446,56677.0,2.4,1.4,0,-0.9933727656003964,-0.11493715049286672,10.5
603779,2,1606,2015,25000.0,1.63,50.0,2.0,4.0,31.8454,-83.0922,31.8518,-83.0654,32327.0,37.7,16.7,0,-0.8737722230354654,-0.4863353804234902,3.0
609118,11,1628,2015,1000.0,0.45,110.0,4.0,4.0,41.5094,-92.4631,41.5157,-92.4608,52408.0,32.3,15.3,0,-0.9003187714021936,-0.43523109937232723,4.0
609078,11,1457,2015,5000.0,3.19,75.0,3.0,4.0,41.7262,-94.4216,41.7649,-94.3878,55531.0,18.5,9.7,0,-0.6231973539694504,-0.7820646124237277,3.5
602451,5,2118,2015,10000.0,4.25,256.0,2.0,1.0,33.82,-94.65,33.84,-94.58,32664.0,17.9,8.4,0,-0.673012513509773,0.73963109497861,1.5
603787,2,1632,2015,25000.0,0.77,50.0,6.0,5.0,31.9366,-82.8165,31.9383,-82.8035,32327.0,37.7,16.7,0,-0.9048270524660194,-0.42577929156507294,5.5
604257,17,2342,2015,75000.0,7.7,440.0,3.0,1.0,32.3873,-89.7377,32.4646,-89.6426,34452.0,46.4,18.8,0,-0.15126082024721976,0.9884938868086834,2.0
604266,18,30,2015,4000.0,0.36,300.0,4.0,5.0,32.9276,-89.3241,32.9306,-89.3191,35644.0,40.8,16.1,0,0.07845909572784494,0.996917333733128,4.5
601735,2,1249,2015,0.0,2.5,50.0,2.0,3.0,31.5958,-84.5834,31.6244,-84.5574,33478.0,23.9,8.6,0,-0.1279301513016442,-0.9917831801295778,2.5
607039,27,2010,2015,5000.0,0.09,41.0,4.0,4.0,32.5989,-94.0249,32.6001,-94.0242,49574.81600331675,173.20399933482997,74.61883262659018,0,-0.8526401643540922,0.522498564715949,4.0
607704,27,2310,2015,0.0,0.17,21.0,3.0,3.0,32.7639,-93.1255,32.7663,-93.1248,49574.81600331675,173.20399933482997,74.61883262659018,0,-0.23344536385590522,0.9723699203976767,3.0
582849,5,224,2015,29500.0,1.47,300.0,16.0,17.0,39.5293,-102.9148,39.544,-102.9421,48272.0,3.8,1.6,0,0.5533915492433441,0.8329212407100994,16.5
608583,18,1805,2015,0.0,2.67,50.0,1.0,2.0,30.614,-84.6823,30.637,-84.6463,40865.0,89.8,37.8,0,-0.999914327574007,0.01308959557134433,1.5
608586,18,1135,2015,0.0,0.01,25.0,8.0,8.0,30.63,-86.35,30.6301,-86.3499,54686.0,53.0,43.5,0,0.16934950384902478,-0.9855560590580777,8.0
608587,18,1205,2015,0.0,0.07,50.0,1.0,1.0,30.8231,-86.2279,30.824,-86.2273,54686.0,53.0,43.5,0,-0.013089595571343947,-0.999914327574007,1.0
603839,18,1659,2015,150000.0,2.64,200.0,2.0,1.0,33.5584,-84.6295,33.5789,-84.5907,62824.0,1748.0,830.0,1,-0.932639023143094,-0.36081082648764207,1.5
603846,18,1747,2015,60000.0,0.12,100.0,1.0,1.0,33.8361,-84.1978,33.8374,-84.1965,49574.81600331675,173.20399933482997,74.61883262659018,0,-0.9903891431021473,-0.1383088761627194,1.0
565781,6,1557,2015,30000.0,11.26,300.0,8.0,5.0,37.9125,-97.6203,38.0751,-97.606,56848.0,64.3,26.9,0,-0.8043756352700842,-0.594121062902039,6.5
560437,2,1840,2015,830366.2603474938,0.91,75.0,3.0,2.0,37.2268,-95.2288,37.2256,-95.2123,41103.0,33.5,15.6,0,-0.9945218953682733,0.10452846326765387,2.5
560438,2,1910,2015,5000.0,0.01,50.0,3.0,3.0,37.1574,-95.4061,37.1574,-95.4061,41103.0,33.5,15.6,0,-0.9588197348681932,0.2840153447039223,3.0
560746,7,2005,2015,0.0,0.05,50.0,4.0,4.0,37.47,-95.62,37.4699,-95.6191,43134.0,16.5,8.2,0,-0.8594064115014526,0.5112930860770522,4.0
560745,8,1940,2015,0.0,0.82,75.0,7.0,7.0,37.7427,-97.699,37.7531,-97.7061,46208.0,51.4,22.5,0,-0.9335804264972021,0.35836794954529955,7.0
564573,24,1614,2015,0.0,0.18,40.0,4.0,4.0,39.07,-98.97,39.0707,-98.9667,43857.0,7.9,4.4,0,-0.8837656300886934,-0.46792981426057345,4.0
601724,2,1054,2015,75000.0,6.2,50.0,4.0,1.0,30.5651,-85.5547,30.6223,-85.4743,34787.0,42.7,18.5,0,0.3729877825758092,-0.9278362538989199,2.5
603826,18,1648,2015,50000.0,0.19,200.0,4.0,4.0,33.5047,-84.72,33.5063,-84.7174,71114.0,288.8,113.8,0,-0.9218631515885004,-0.3875155864521032,4.0
603762,16,1720,2015,0.0,2.72,25.0,5.0,6.0,39.0038,-100.5296,39.0319,-100.4941,51445.0,2.5,1.3,0,-0.9781476007338056,-0.20791169081775981,5.5
603770,16,1730,2015,0.0,1.83,25.0,3.0,2.0,39.0933,-100.5244,39.1149,-100.5047,51445.0,2.5,1.3,0,-0.9832549075639547,-0.18223552549214692,2.5
602615,11,1457,2015,0.0,0.6,15.0,1.0,2.0,40.6438,-93.3123,40.652,-93.3086,41118.0,12.2,6.1,0,-0.6231973539694504,-0.7820646124237277,1.5
609658,16,1738,2015,830366.2603474938,18.56,1900.0,4.0,7.0,37.0933,-100.8699,37.2834,-100.6453,48648.0,35.9,12.6,0,-0.9868557164068074,-0.161603821103361,5.5
609644,16,1759,2015,830366.2603474938,13.3,1500.0,8.0,1.0,38.317,-100.2446,38.4529,-100.0712,46439.0,2.9,1.6,0,-0.9942448326331054,-0.10713175431387427,4.5
609660,16,1806,2015,830366.2603474938,18.28,2000.0,3.0,11.0,37.2834,-100.6453,37.4745,-100.4152,57187.0,4.7,2.0,0,-0.9998766324816606,0.0157073173118204,7.0
609119,11,1615,2015,1000.0,1.86,100.0,2.0,1.0,41.8984,-92.8606,41.9217,-92.8424,53645.0,71.0,29.4,0,-0.8849876374630418,-0.4656145203251116,1.5
609651,16,1906,2015,0.0,1.66,100.0,6.0,4.0,38.8976,-99.7502,38.9203,-99.7398,46756.0,3.4,1.9,0,-0.9617413095492112,0.2739592186924328,5.0
609662,16,1834,2015,830366.2603474938,14.42,1800.0,4.0,4.0,37.4745,-100.4152,37.6645,-100.3324,64274.0,6.9,2.7,0,-0.9960410654107696,0.08889429686644112,4.0
607357,24,1329,2015,15000.0,0.2,180.0,6.0,6.0,32.8212,-84.1342,32.8222,-84.1308,34039.0,84.0,37.6,0,-0.33133788846257073,-0.9435121640281937,6.0
